Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
549.24, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 16, 93, 14.7, 0.09, 0, 882, 880, 5664, 15, 15, 1.07, 0, 12.5, 0, 0, 0, 0, 0, 0.47, 13.11, 0.62, 0.39, 0.45, 1.84, 0.64, 1, 1, 0, 0, 900, 62, 0, 0, 2.58, 7, 70, 0.68, 29, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.71875, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 22, 1173, 421, 30, 0, 653.12, 3, 0, 0, 2
549.45, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 93, 14.7, 0.09, 0, 888, 890, 5628, 15, 15, 1.08, 0, 11.5, 0, 0, 0, 0, 0, 0.47, 13.11, 0.62, 0.39, 0.45, 1.82, 0.02, 1, 1, 0, 0, 900, 62, 0, 0, 2.59, 7, 70, 0.68, 29, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.71875, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 22, 1173, 421, 30, 0, 653.12, 3, 0, 0, -2
549.67, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 93, 14.7, 0.09, 0, 898, 900, 5564, 15, 15, 1.08, 0, 10.5, 0, 0, 0, 0, 0, 0.49, 13.3, 0.62, 0.39, 0.45, 1.82, 0.02, 1, 1, 0, 0, 900, 63, 0, 0, 2.56, 7, 68, 0.66, 33, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.7109375, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 22, 1162, 413, 31, 0, 653.12, 3, 0, 0, -2
549.89, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 93, 14.7, 0.09, 0, 932, 930, 5361, 15, 15, 1.09, 0, 9, 0, 0, 0, 0, 0, 0.49, 13.39, 0.61, 0.39, 0.45, 1.82, 0.02, 1, 1, 0, 0, 900, 63, 0, 0, 2.65, 8, 73, 0.76, 29, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.7578125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1162, 440, 30, 0, 653.12, 3, 0, 0, 2
550.1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 93, 14.7, 0.09, 0, 952, 950, 5247, 15, 15, 1.09, 0, 8, 0, 0, 0, 0, 0, 0.47, 13.39, 0.59, 0.39, 0.45, 1.82, 0.02, 1, 1, 0, 0, 900, 63, 0, 0, 2.66, 8, 74, 0.8, 29, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.7890625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 13, 1, 0, 0, 25, 1127, 444, 30, 0, 653.12, 3, 0, 0, 2
550.31, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 937, 940, 5333, 15, 15, 1.09, 0, 8.5, 0, 0, 0, 0, 0, 0.45, 13.3, 0.59, 0.39, 0.45, 1.82, 0.04, 1, 1, 0, 0, 900, 63, 0, 0, 2.55, 7, 69, 0.72, 22, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.75, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 22, 1115, 418, 28, 0, 653.12, 3, 0, 0, -3
550.52, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 931, 930, 5366, 15, 15, 1.09, 0, 9, 0, 0, 0, 0, 0, 0.47, 13.3, 0.59, 0.39, 0.45, 1.82, 0.53, 1, 1, 0, 0, 900, 63, 0, 0, 2.55, 7, 69, 0.72, 26, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.75, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 22, 1115, 418, 29, 0, 653.12, 3, 0, 0, 1
550.74, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 93, 14.7, 0.09, 0, 931, 930, 5369, 14, 14, 1.08, 0, 9, 0, 0, 0, 0, 0, 0.45, 13.3, 0.61, 0.39, 0.45, 1.82, 0.66, 1, 1, 0, 0, 900, 63, 0, 0, 2.54, 7, 69, 0.72, 29, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.75, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 22, 1104, 414, 30, 0, 653.12, 3, 0, 0, 1
550.96, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 95, 14.7, 0.09, 0, 903, 910, 5537, 14, 14, 1.08, 0, 10, 0, 0, 0, 0, 0, 0.45, 13.39, 0.59, 0.39, 0.45, 1.82, 0.66, 1, 1, 0, 0, 900, 63, 0, 0, 2.54, 7, 69, 0.72, 29, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.75, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 22, 1115, 418, 30, 0, 653.12, 3, 0, 0, -7
551.16, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 93, 14.7, 0.09, 0, 893, 890, 5595, 14, 14, 1.08, 0, 11.5, 0, 0, 0, 0, 0, 0.45, 13.39, 0.59, 0.39, 0.45, 1.82, 0.66, 1, 1, 0, 0, 900, 63, 0, 0, 2.54, 7, 70, 0.68, 26, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.75, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 22, 1127, 422, 29, 0, 653.12, 3, 0, 0, 3
551.38, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 16, 93, 14.7, 0.09, 0, 872, 870, 5733, 14, 14, 1.08, 0, 13.5, 0, 0, 0, 0, 0, 0.47, 13.3, 0.59, 0.39, 0.45, 1.82, 0.68, 1, 1, 0, 0, 900, 63, 0, 0, 2.48, 7, 67, 0.64, 29, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.7109375, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 21, 1139, 404, 30, 0, 653.12, 3, 0, 0, 2
551.59, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 16, 93, 14.7, 0.09, 0, 876, 880, 5703, 14, 14, 1.07, 0, 12.5, 0, 0, 0, 0, 0, 0.47, 13.3, 0.59, 0.39, 0.45, 1.82, 0.61, 1, 1, 0, 0, 900, 63, 0, 0, 2.49, 7, 67, 0.64, 33, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.7109375, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 22, 1150, 408, 31, 0, 653.12, 3, 0, 0, -4
551.8, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 93, 14.7, 0.09, 0, 870, 870, 5741, 14, 14, 1.08, 0, 13.5, 0, 0, 0, 0, 0, 0.45, 13.3, 0.59, 0.39, 0.45, 1.82, 0.02, 1, 1, 0, 0, 900, 63, 0, 0, 2.52, 7, 68, 0.66, 29, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.7109375, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 22, 1162, 413, 30, 0, 653.12, 3, 0, 0, 0
552.01, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 93, 14.7, 0.09, 0, 878, 880, 5694, 14, 14, 1.08, 0, 12.5, 0, 0, 0, 0, 0, 0.45, 13.3, 0.59, 0.39, 0.45, 1.82, 0.02, 1, 1, 0, 0, 900, 63, 0, 0, 2.5, 7, 68, 0.66, 29, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.7109375, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 22, 1150, 408, 30, 0, 653.12, 3, 0, 0, -2
552.23, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 93, 14.7, 0.09, 0, 887, 890, 5633, 14, 14, 1.09, 0, 11.5, 0, 0, 0, 0, 0, 0.47, 13.3, 0.59, 0.39, 0.45, 1.82, 0, 1, 1, 0, 0, 900, 63, 0, 0, 2.51, 7, 68, 0.68, 33, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.7109375, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 22, 1150, 408, 31, 0, 653.12, 3, 0, 0, -3
552.44, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 93, 14.7, 0.09, 0, 881, 880, 5672, 14, 14, 1.09, 0, 12.5, 0, 0, 0, 0, 0, 0.49, 13.3, 0.59, 0.39, 0.45, 1.82, 0, 1, 1, 0, 0, 900, 63, 0, 0, 2.51, 7, 68, 0.68, 29, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.7109375, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 22, 1150, 408, 30, 0, 653.12, 3, 0, 0, 1
552.65, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 93, 14.7, 0.09, 0, 884, 880, 5650, 14, 14, 1.09, 0, 12.5, 0, 0, 0, 0, 0, 0.47, 13.3, 0.59, 0.39, 0.45, 1.82, 0, 1, 1, 0, 0, 900, 63, 0, 0, 2.51, 7, 67, 0.66, 33, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.7109375, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 22, 1150, 408, 31, 0, 653.12, 3, 0, 0, 4
552.85, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 93, 14.7, 0.09, 0, 893, 890, 5595, 14, 14, 1.09, 0, 11.5, 0, 0, 0, 0, 0, 0.47, 13.3, 0.59, 0.39, 0.45, 1.82, 0.02, 1, 1, 0, 0, 900, 63, 0, 0, 2.5, 7, 67, 0.66, 29, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.7109375, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 21, 1139, 404, 30, 0, 653.12, 3, 0, 0, 3
553.06, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 93, 14.7, 0.09, 0, 891, 890, 5606, 14, 14, 1.09, 0, 11.5, 0, 0, 0, 0, 0, 0.47, 13.39, 0.59, 0.39, 0.45, 1.82, 0.02, 1, 1, 0, 0, 900, 63, 0, 0, 2.52, 7, 67, 0.66, 29, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.7109375, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 22, 1150, 408, 30, 0, 653.12, 3, 0, 0, 1
553.28, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 93, 14.7, 0.09, 0, 896, 900, 5576, 14, 14, 1.09, 0, 10.5, 0, 0, 0, 0, 0, 0.47, 13.3, 0.59, 0.39, 0.45, 1.82, 0, 1, 1, 0, 0, 900, 63, 0, 0, 2.5, 7, 67, 0.66, 33, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.7109375, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 21, 1139, 404, 31, 0, 653.12, 3, 0, 0, -4
553.49, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 93, 14.7, 0.09, 0, 895, 900, 5582, 14, 14, 1.1, 0, 10.5, 0, 0, 0, 0, 0, 0.33, 13.3, 0.59, 0.39, 0.45, 1.82, 0.02, 1, 1, 0, 0, 900, 63, 0, 0, 2.51, 7, 67, 0.66, 26, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.7109375, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 21, 1139, 404, 29, 0, 653.12, 3, 0, 0, -5
553.7, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 93, 14.7, 0.09, 0, 894, 890, 5590, 14, 14, 1.1, 0, 11.5, 0, 0, 0, 0, 0, 0.49, 13.3, 0.59, 0.39, 0.45, 1.82, 0.02, 1, 1, 0, 0, 900, 63, 0, 0, 2.51, 7, 67, 0.66, 28, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.7109375, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 21, 1139, 404, 30, 0, 653.12, 3, 0, 0, 4
553.92, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 906, 910, 5516, 14, 14, 1.1, 0, 10, 0, 0, 0, 0, 0, 0.37, 13.39, 0.59, 0.39, 0.45, 1.82, 0.02, 1, 1, 0, 0, 900, 62, 0, 0, 2.62, 7, 71, 0.74, 26, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.7578125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 23, 1139, 431, 29, 0, 653.12, 3, 0, 0, -4
554.13, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 915, 920, 5461, 14, 14, 1.1, 0, 9.5, 0, 0, 0, 0, 0, 0.33, 13.39, 0.59, 0.39, 0.45, 1.82, 0.02, 1, 1, 0, 0, 900, 62, 0, 0, 2.58, 7, 70, 0.72, 26, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.75, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 22, 1127, 422, 29, 0, 653.12, 3, 0, 0, -5
554.34, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 921, 920, 5428, 14, 14, 1.11, 0, 9.5, 0, 0, 0, 0, 0, 0.47, 13.3, 0.59, 0.39, 0.45, 1.82, 0.04, 1, 1, 0, 0, 900, 63, 0, 0, 2.58, 7, 69, 0.72, 29, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.75, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 22, 1115, 418, 30, 0, 653.12, 3, 0, 0, 1
554.54, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 907, 910, 5507, 14, 14, 1.11, 0, 10, 0, 0, 0, 0, 0, 0.43, 13.3, 0.59, 0.39, 0.45, 1.82, 0.12, 1, 1, 0, 0, 900, 63, 0, 0, 2.58, 7, 69, 0.72, 26, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.75, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 22, 1115, 418, 29, 0, 653.12, 3, 0, 0, -3
554.76, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 93, 14.7, 0.09, 0, 1017, 1020, 4915, 13, 13, 1.11, 0, 8, 0, 0, 0, 0, 0, 0.47, 13.3, 0.59, 0.39, 0.45, 1.82, 0.66, 1, 1, 0, 0, 900, 63, 0, 0, 2.84, 9, 81, 0.94, 33, 85, 0.6328125, 0, 7600, 1, 0.30078125, 1, 0.828125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 16, 1, 0, 0, 28, 1173, 485, 31, 0, 653.12, 3, 0, 0, -3
554.98, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 93, 14.7, 0.09, 0, 1097, 1100, 4555, 12, 12, 1.1, 0, 8, 0, 0, 0, 0, 0, 0.43, 13.39, 0.59, 0.39, 0.45, 1.82, 0.76, 1, 1, 0, 0, 900, 63, 0, 0, 2.68, 9, 74, 0.92, 22, 85, 0.6328125, 0, 7600, 1, 0.296875, 1, 0.8125, 14, 0.5, 1, 1020, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 22, 1, 0, 0, 25, 1104, 448, 28, 0, 653.12, 3, 0, 0, -3
555.21, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 50, 93, 14.7, 0.09, 8, 1151, 1150, 4341, 12, 12, 1.1, 0, 14.5, 0, 0, 0, 0, 0, 0.68, 13.3, 0.59, 0.74, 0.45, 1.8, 0.76, 1, 1, 0, 0, 900, 63, 0.2, 0, 3.67, 15, 108, 1.44, 66, 85, 0.6328125, 0, 7600, 1, 0.30859375, 1, 0.9140625, 14, 0.5, 1, 1090, 1250, 1890, 0.91015625, 0, 95, 0, 0, 372, 0, 27, 29, 66, 0, 0, 44, 1464, 669, 42, 0, 653.12, 3, 0, 0, 1
555.41, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 51, 93, 14.7, 0.09, 0, 1448, 1430, 3451, 12, 12, 1.09, 0, 10.5, 0, 0, 0, 0, 0, 0.61, 13.3, 0.59, 0.37, 0.43, 1.8, 0.72, 1, 1, 0, 0, 900, 63, 0, 0, 3.9, 21, 125, 2.08, 58, 84, 0.640625, 0, 7600, 1, 0.36328125, 1, 0.9453125, 14, 0.5, 1, 1430, 1250, 1890, 0.9140625, 0, 95, 0, 0, 372, 0, 27, 42, 19, 0, 0, 54, 1588, 750, 40, 0, 653.12, 3, 0, 0, 18
555.63, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 67, 93, 14.7, 0.09, 5, 1503, 1500, 3325, 13, 13, 1.09, 0, 17, 0, 0, 0, 0, 0, 0.76, 13.39, 0.59, 0.62, 0.45, 1.8, 0.68, 1, 1, 0, 0, 900, 63, 0, 0, 4.52, 27, 151, 2.66, 87, 83, 0.640625, 0, 7600, 1, 0.3828125, 1, 0.984375, 14, 0.5, 1, 1420, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 27, 45, 51, 0, 0, 69, 1859, 914, 49, 0, 653.12, 3, 0, 0, 3
555.84, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 67, 93, 14.7, 0.09, 6, 1638, 1640, 3052, 16, 16, 1.12, 0, 18, 0, 0, 0, 0, 0, 0.72, 13.3, 0.59, 0.66, 0.45, 1.8, 0.06, 1, 1, 0, 0, 900, 63, 0, 0, 4.54, 29, 149, 2.9, 80, 83, 0.640625, 0, 7600, 1, 0.390625, 1, 1, 14, 0.5, 1, 1420, 1250, 1890, 0.921875, 0, 95, 0, 0, 372, 0, 27, 50, 51, 0, 0, 68, 1800, 900, 47, 0, 653.12, 3, 0, 0, -2
556.05, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 67, 93, 14.7, 0.09, 5, 1643, 1640, 3042, 17, 17, 1.11, 0, 18, 0, 0, 0, 0, 0, 0.66, 13.3, 0.59, 0.61, 0.45, 1.8, 0.7, 1, 1, 0, 2, 900, 63, 0, 0, 4.01, 25, 128, 2.46, 66, 82, 0.6484375, 0, 7600, 1, 0.375, 1, 0.9296875, 14, 0.5, 1, 1420, 1250, 1890, 0.91796875, 0, 95, 0, 0, 372, 0, 27, 50, 51, 0, 0, 56, 1667, 774, 42, 0, 653.12, 3, 0, 0, 3
556.26, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 83, 93, 14.7, 0.09, 5, 1489, 1490, 3357, 19, 19, 1.11, 0, 17, 0, 0, 0, 0, 0, 0.78, 13.3, 0.59, 0.62, 0.45, 1.8, 0.76, 1, 1, 0, 4, 900, 63, 0, 0, 4.77, 28, 159, 2.78, 84, 82, 0.6484375, 0, 7600, 1, 0.390625, 1, 1, 14, 0.5, 1, 1420, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 27, 43, 51, 0, 0, 73, 1917, 958, 48, 0, 653.12, 3, 0, 0, -1
556.48, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 67, 93, 14.7, 0.09, 4, 1451, 1450, 3444, 20, 20, 1.11, 0, 17, 0, 0, 0, 0, 0, 0.64, 13.39, 0.59, 0.57, 0.47, 1.8, 0.76, 1, 1, 0, 6, 1000, 63, 0, 0, 4.59, 26, 152, 2.58, 80, 82, 0.6484375, 0, 7600, 1, 0.38671875, 1, 0.9765625, 14, 0.5, 1, 1420, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 27, 42, 35, 0, 0, 70, 1870, 913, 47, 0, 653.12, 3, 0, 0, 1
556.69, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 66, 93, 14.7, 0.09, 3, 1261, 1260, 3962, 20, 20, 1.11, 0, 15.5, 0, 0, 0, 0, 0, 0.74, 13.39, 0.59, 0.55, 0.45, 1.8, 0.74, 1, 1, 0, 7, 1000, 63, 0, 0, 4.3, 21, 141, 2.12, 76, 82, 0.6484375, 0, 7600, 1, 0.359375, 1, 0.953125, 14, 0.5, 1, 1420, 1250, 1890, 0.921875, 0, 95, 0, 0, 372, 0, 27, 35, 34, 0, 0, 63, 1786, 851, 46, 0, 653.12, 3, 0, 0, 1
556.9, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 66, 93, 14.7, 0.09, 3, 1369, 1370, 3652, 21, 21, 1.1, 0, 16, 0, 0, 0, 0, 0, 0.72, 13.3, 0.59, 0.55, 0.47, 1.8, 0.7, 1, 1, 0, 8, 1000, 63, 0, 0, 4.34, 23, 143, 2.26, 76, 82, 0.6484375, 0, 7600, 1, 0.3671875, 1, 0.953125, 14, 0.5, 1, 1420, 1250, 1890, 0.921875, 0, 95, 0, 0, 372, 0, 27, 38, 34, 0, 0, 64, 1810, 862, 46, 0, 653.12, 3, 0, 0, -1
557.12, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 51, 93, 14.7, 0.09, 0, 1478, 1480, 3381, 21, 21, 1.1, 0, 9.5, 0, 0, 0, 0, 0, 0.53, 13.3, 0.59, 0.39, 0.47, 1.8, 0.68, 1, 1, 0, 11, 1000, 63, 0, 0, 3.38, 18, 104, 1.78, 44, 82, 0.6484375, 0, 7600, 1, 0.34765625, 1, 0.8828125, 14, 0.5, 1, 1470, 1250, 1890, 0.90625, 0, 95, 0, 0, 372, 0, 27, 43, 3, 0, 0, 42, 1405, 620, 35, 0, 653.12, 3, 0, 0, -2
557.33, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 19, 93, 14.7, 0.09, 0, 1465, 1470, 3412, 20, 20, 1.09, 0, 11.5, 0, 0, 0, 0, 0, 0.39, 13.3, 0.59, 0.37, 0.45, 1.8, 0.7, 1, 1, 0, 12, 1000, 63, 0, 0, 2.27, 10, 57, 0.96, 11, 83, 0.640625, 0, 7600, 1, 0.30078125, 1, 0.734375, 14, 0.5, 1, 1440, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 43, 3, 0, 0, 15, 941, 345, 24, 0, 653.12, 3, 0, 0, -5
557.55, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 18, 93, 14.7, 0.09, 0, 1365, 1370, 3662, 21, 21, 1.09, 0, 17, 0, 0, 0, 0, 0, 0.35, 13.39, 0.59, 0.39, 0.45, 1.8, 0.76, 1, 1, 0, 12, 1000, 63, 0, 0, 2.13, 8, 51, 0.78, 8, 84, 0.640625, 0, 7600, 1, 0.29296875, 1, 0.71875, 14, 0.5, 1, 1410, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 27, 38, 2, 0, 0, 12, 858, 308, 23, 0, 653.12, 3, 0, 0, -5
557.75, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 18, 93, 14.7, 0.09, 0, 1284, 1280, 3893, 21, 21, 1.09, 0, 23, 0, 0, 0, 0, 0, 0.37, 13.39, 0.59, 0.39, 0.45, 1.8, 0.74, 1, 1, 0, 12, 1000, 63, 0, 0, 2.21, 8, 55, 0.8, 8, 84, 0.640625, 0, 7600, 1, 0.29296875, 1, 0.7421875, 14, 0.5, 1, 1380, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 35, 2, 0, 0, 14, 894, 331, 23, 0, 653.12, 3, 0, 0, 4
