Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
162.67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 95, 14.64, 0.08, 15, 2314, 2310, 2160, 30, 30, 1, 0, 15.5, 0, 0, 0, 0, 0, 0.98, 13.39, 0.59, 0.96, 0.45, 2.6, 0.45, 0, 1, 0, 16, 1000, 42, 0, 0, 6.52, 70, 253, 6.3, 132, 64, 0.703125, 0, 7600, 1, 0.60546875, 1, 1.1015625, 14, 0.5, 1, 1010, 1250, 1890, 0.9453125, 0, 95, 0, 0, 348, 0, 27, 76, 101, 0, 0, 127, 2763, 1521, 64, 0, 616.53, 9, 14.13, 0, 4
162.89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 95, 14.64, 0.08, 15, 2619, 2550, 1909, 35, 35, 1, 0, 16, 0, 0, 0, 0, 0, 0.96, 13.3, 0.59, 0.96, 0.45, 2.6, 0.45, 0, 1, 0, 20, 1000, 42, 0, 0, 6.22, 75, 240, 6.68, 134, 63, 0.703125, 0, 7600, 1, 0.6328125, 1, 1.09375, 14, 0.5, 1, 1010, 1250, 1890, 0.94140625, 0, 95, 0, 0, 348, 0, 27, 85, 101, 0, 0, 120, 2635, 1441, 65, 0, 616.53, 9, 14.44, 0, 69
163.09, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 93, 14.64, 0.08, 15, 2901, 2550, 1723, 40, 40, 1, 0, 17, 0, 0, 0, 0, 0, 0.9, 13.3, 0.59, 0.96, 0.43, 2.6, 0.45, 0, 1, 0, 22, 1000, 42, 0, 0, 5.96, 80, 230, 7.2, 111, 61, 0.7109375, 0, 7600, 1, 0.65234375, 1, 1.1171875, 14, 0.5, 1, 1010, 1250, 1890, 0.93359375, 0, 95, 0, 0, 360, 0, 27, 99, 102, 0, 0, 115, 2481, 1385, 57, 0, 616.53, 9, 14.44, 0, 351
163.31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 93, 14.64, 0.08, 15, 3142, 2550, 1591, 43, 43, 1, 0, 19, 0, 0, 0, 0, 0, 0.88, 13.39, 0.59, 0.96, 0.45, 2.6, 0.45, 0, 1, 0, 23, 1000, 42, 0, 0, 5.72, 83, 220, 7.44, 94, 60, 0.7109375, 0, 7600, 1, 0.66796875, 1, 1.15625, 14, 0.5, 1, 1010, 1250, 1890, 0.9296875, 0, 95, 0, 0, 366, 0, 27, 110, 103, 0, 0, 108, 2285, 1321, 52, 0, 616.53, 9, 15.19, 0, 592
163.52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 93, 14.64, 0.08, 15, 3405, 2550, 1468, 45, 45, 1, 0, 19, 0, 0, 0, 0, 0, 0.74, 13.39, 0.59, 0.96, 0.45, 2.6, 0.45, 0, 1, 0, 25, 1000, 42, 0, 0, 5.65, 89, 218, 7.8, 85, 59, 0.71875, 0, 7600, 1, 0.6875, 1, 1.2265625, 14, 0.5, 1, 1010, 1250, 1890, 0.92578125, 0, 95, 0, 0, 366, 0, 27, 120, 104, 0, 0, 107, 2139, 1311, 49, 0, 616.53, 9, 14.44, 0, 855
163.72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 93, 14.64, 0.08, 15, 3612, 2550, 1384, 47, 47, 1, 0, 21, 0, 0, 0, 0, 0, 0.66, 13.39, 0.59, 0.96, 0.45, 2.6, 0.45, 0, 1, 0, 28, 1000, 42, 0, 0, 5.34, 88, 204, 7.88, 73, 58, 0.71875, 0, 7600, 1, 0.69140625, 1, 1.25, 14, 0.5, 1, 1010, 1250, 1890, 0.921875, 0, 95, 0, 0, 372, 0, 27, 125, 104, 0, 0, 99, 1954, 1221, 45, 0, 616.53, 9, 14.26, 0, 1062
163.94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 93, 14.64, 0.08, 16, 3785, 2550, 1321, 48, 48, 1, 0, 23, 0, 0, 0, 0, 0, 0.59, 13.39, 0.59, 1.02, 0.45, 2.6, 0.45, 0, 1, 0, 29, 1000, 42, 0, 0, 4.73, 81, 178, 7.26, 54, 58, 0.71875, 0, 7600, 1, 0.671875, 1, 1.2734375, 14, 0.5, 1, 1010, 1250, 1890, 0.91015625, 0, 95, 0, 0, 372, 0, 27, 130, 120, 0, 0, 85, 1676, 1067, 38, 0, 616.53, 9, 14.49, 0, 1235
164.15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 95, 14.64, 0.08, 0, 3465, 2550, 1443, 48, 48, 1, 0, 21, 0, 0, 0, 0, 0, 0.16, 13.39, 0.59, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 30, 1000, 42, 0, 0, 1.67, 13, 33, 1.22, 0, 78, 0.65625, 0, 7600, 1, 0.31640625, 1, 1.0234375, 14, 0.5, 1, 1010, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 27, 121, 8, 1, 0, 2, 397, 203, 10, 0, 616.53, 9, 10.85, 0, 915
164.36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 95, 14.64, 0.08, 0, 3045, 2550, 1642, 49, 49, 1, 0, 18.5, 0, 0, 0, 0, 0, 0.21, 13.39, 0.59, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 31, 1000, 42, 0, 0, 1.74, 13, 37, 1.2, 0, 78, 0.65625, 0, 7600, 1, 0.31640625, 1, 0.9296875, 14, 0.5, 1, 1010, 1250, 1890, 0.890625, 0, 95, 0, 0, 366, 0, 27, 105, 7, 1, 0, 4, 481, 223, 11, 0, 616.53, 9, 12.2, 0, 495
164.56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 93, 14.64, 0.08, 0, 2696, 2550, 1854, 49, 49, 1, 0, 16.5, 0, 0, 0, 0, 0, 0.25, 13.21, 0.59, 0.33, 0.41, 2.58, 0.45, 0, 1, 0, 31, 1000, 42, 0, 0, 1.83, 13, 41, 1.18, 0, 78, 0.65625, 0, 7600, 1, 0.31640625, 1, 0.8046875, 14, 0.5, 1, 1010, 1250, 1890, 0.890625, 0, 95, 0, 0, 360, 0, 27, 90, 6, 1, 0, 6, 626, 251, 16, 0, 616.53, 8, 12.44, 0, 146
164.78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 93, 14.64, 0.08, 9, 2402, 2390, 2081, 48, 48, 1, 0, 23, 0, 0, 0, 0, 0, 0.45, 13.3, 0.59, 0.74, 0.45, 2.6, 0.45, 0, 1, 0, 30, 1000, 42, 0.11, 0, 2.58, 21, 73, 1.86, 22, 77, 0.6640625, 0, 7600, 1, 0.34765625, 1, 0.875, 14, 0.5, 1, 1010, 1250, 1890, 0.89453125, 0, 95, 0, 0, 348, 0.166666666666667, 27, 80, 69, 0, 0, 25, 1012, 442, 28, 0, 616.53, 7, 12.61, 0, 12
164.99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 93, 14.64, 0.09, 13, 2089, 2090, 2393, 44, 44, 1, 0, 14, 0, 0, 0, 0, 0, 1, 13.39, 0.59, 0.9, 0.45, 2.6, 0.45, 0, 1, 0, 31, 1000, 42, 0, 0, 6.3, 61, 244, 5.44, 123, 66, 0.6953125, 0, 7600, 1, 0.55078125, 1, 1.1015625, 14, 0.5, 1, 1010, 1250, 1890, 0.94140625, 0, 95, 0, 0, 342, 0, 27, 66, 100, 0, 0, 122, 2670, 1470, 61, 0, 616.53, 7, 15.79, 0, -1
165.21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 93, 14.47, 0.08, 15, 2162, 2150, 2312, 41, 41, 1, 0, 15, 0, 0, 0, 0, 0, 1.11, 13.3, 0.59, 0.98, 0.45, 2.6, 0.45, 0, 1, 0, 31, 1000, 42, 0, 0, 7.11, 70, 274, 6.42, 141, 64, 0.703125, 0, 7600, 1, 0.60546875, 1, 1.140625, 14, 0.5, 1, 1010, 1250, 1890, 0.94921875, 0, 95, 0, 0, 336, 0, 27, 69, 100, 0, 0, 140, 2893, 1649, 67, 0, 616.53, 7, 14.66, 0, 12
165.43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 93, 14.36, 0.08, 16, 2252, 2250, 2220, 40, 40, 1, 0, 15.5, 0, 0, 0, 0, 0, 1.11, 13.39, 0.59, 1.02, 0.47, 2.6, 0.45, 0, 1, 0, 33, 1000, 42, 0, 0, 7.31, 75, 280, 6.84, 146, 62, 0.7109375, 0, 7600, 1, 0.62890625, 1, 1.125, 14, 0.5, 1, 1010, 1250, 1890, 0.953125, 0, 95, 0, 0, 348, 0, 27, 73, 117, 0, 0, 143, 2990, 1681, 69, 0, 616.53, 7, 13.94, 0, 2
165.63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 93, 14.07, 0.08, 16, 2355, 2360, 2123, 41, 41, 1, 0, 15.5, 0, 0, 0, 0, 0, 1.11, 13.3, 0.59, 1.02, 0.45, 2.6, 0.45, 0, 1, 0, 35, 1000, 42, 0, 0, 7.36, 78, 277, 7.28, 141, 62, 0.7109375, 0, 7600, 1, 0.640625, 1, 1.1171875, 14, 0.5, 1, 1010, 1250, 1890, 0.953125, 0, 95, 0, 0, 348, 0, 27, 79, 117, 0, 0, 141, 2978, 1663, 67, 0, 616.53, 7, 13.89, 0, -5
165.85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 93, 14.07, 0.08, 16, 2442, 2440, 2047, 42, 42, 1, 0, 15.5, 0, 0, 0, 0, 0, 1.11, 13.3, 0.59, 1.02, 0.45, 2.6, 0.45, 0, 1, 0, 36, 1000, 42, 0, 0, 7.19, 79, 269, 7.32, 144, 61, 0.7109375, 0, 7600, 1, 0.6484375, 1, 1.09375, 14, 0.5, 1, 1010, 1250, 1890, 0.953125, 0, 95, 0, 0, 348, 0, 27, 81, 117, 0, 0, 137, 2964, 1620, 68, 0, 616.53, 7, 13.82, 0, 2
166.06, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 93, 14.36, 0.08, 16, 2569, 2550, 1946, 43, 43, 1, 0, 15, 0, 0, 0, 0, 0, 1.04, 13.3, 0.59, 1.02, 0.45, 2.6, 0.45, 0, 1, 0, 37, 1000, 42, 0, 0, 6.78, 80, 264, 7.36, 148, 61, 0.7109375, 0, 7600, 1, 0.66015625, 1, 1.09375, 14, 0.5, 1, 1010, 1250, 1890, 0.94921875, 0, 95, 0, 0, 348, 0, 27, 84, 117, 0, 0, 134, 2899, 1585, 70, 0, 616.53, 7, 14.14, 0, 19
166.27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 93, 14.64, 0.08, 16, 2656, 2550, 1882, 44, 44, 1, 0, 16, 0, 0, 0, 0, 0, 1.09, 13.39, 0.59, 1.02, 0.45, 2.6, 0.45, 0, 1, 0, 39, 1000, 42, 0, 0, 6.74, 82, 261, 7.36, 134, 60, 0.7109375, 0, 7600, 1, 0.671875, 1, 1.1015625, 14, 0.5, 1, 1010, 1250, 1890, 0.94921875, 0, 95, 0, 0, 360, 0, 27, 88, 118, 0, 0, 132, 2847, 1568, 65, 0, 616.53, 7, 14.33, 0, 106
166.49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 93, 14.64, 0.08, 16, 2748, 2550, 1819, 46, 46, 1, 0, 16.5, 0, 0, 0, 0, 0, 0.92, 13.39, 0.59, 1.02, 0.45, 2.6, 0.45, 0, 1, 0, 39, 1000, 42, 0, 0, 6.65, 85, 258, 7.66, 131, 60, 0.7109375, 0, 7600, 1, 0.6796875, 1, 1.1171875, 14, 0.5, 1, 1010, 1250, 1890, 0.9453125, 0, 95, 0, 0, 360, 0, 27, 94, 118, 0, 0, 131, 2781, 1553, 64, 0, 616.53, 7, 14.38, 0, 198
166.71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 93, 14.64, 0.08, 16, 2858, 2550, 1749, 47, 47, 1, 0, 16.5, 0, 0, 0, 0, 0, 0.98, 13.3, 0.59, 1.02, 0.45, 2.6, 0.45, 0, 1, 0, 42, 1000, 42, 0, 0, 6.52, 86, 254, 7.72, 130, 59, 0.71875, 0, 7600, 1, 0.6953125, 1, 1.1328125, 14, 0.5, 1, 1010, 1250, 1890, 0.94140625, 0, 95, 0, 0, 360, 0, 27, 97, 118, 0, 0, 128, 2693, 1525, 64, 0, 616.53, 7, 14.14, 0, 308
166.92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 93, 14.64, 0.08, 16, 2925, 2550, 1709, 48, 48, 1, 0, 17, 0, 0, 0, 0, 0, 1, 13.39, 0.59, 1.02, 0.45, 2.6, 0.45, 0, 1, 0, 43, 1000, 42, 0, 0, 6.27, 86, 244, 7.62, 109, 59, 0.71875, 0, 7600, 1, 0.6875, 1, 1.125, 14, 0.5, 1, 1010, 1250, 1890, 0.9375, 0, 95, 0, 0, 360, 0, 27, 99, 118, 0, 0, 122, 2601, 1463, 57, 0, 616.53, 7, 14.38, 0, 375
167.13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 93, 14.64, 0.08, 15, 3021, 2550, 1655, 48, 48, 1, 0, 17.5, 0, 0, 0, 0, 0, 0.98, 13.21, 0.61, 0.98, 0.41, 2.58, 0.45, 0, 1, 0, 45, 1000, 42, 0, 0, 6.26, 88, 242, 7.88, 112, 59, 0.71875, 0, 7600, 1, 0.6953125, 1, 1.1484375, 14, 0.5, 1, 1010, 1250, 1890, 0.9375, 0, 95, 0, 0, 366, 0, 27, 104, 119, 0, 0, 121, 2535, 1455, 58, 0, 616.53, 7, 14.55, 0, 471
167.35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 95, 14.64, 0.08, 16, 3080, 2550, 1623, 49, 49, 1, 0, 18, 0, 0, 0, 0, 0, 0.88, 13.39, 0.59, 1, 0.45, 2.6, 0.45, 0, 1, 0, 46, 1000, 42, 0, 0, 6.15, 88, 239, 7.9, 111, 59, 0.71875, 0, 7600, 1, 0.69921875, 1, 1.1484375, 14, 0.5, 1, 1010, 1250, 1890, 0.93359375, 0, 95, 0, 0, 366, 0, 27, 105, 119, 0, 0, 120, 2509, 1440, 57, 0, 616.53, 7, 14.55, 0, 530
167.57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 93, 14.64, 0.08, 16, 3184, 2550, 1570, 49, 49, 1, 0, 18, 0, 0, 0, 0, 0, 0.82, 13.39, 0.59, 1, 0.45, 2.6, 0.45, 0, 1, 0, 46, 1000, 42, 0, 0, 6.15, 92, 239, 8.2, 112, 59, 0.71875, 0, 7600, 1, 0.7109375, 1, 1.1796875, 14, 0.5, 1, 1010, 1250, 1890, 0.93359375, 0, 95, 0, 0, 366, 0, 27, 112, 119, 0, 0, 118, 2416, 1425, 55, 0, 616.53, 7, 14.32, 0, 634
167.78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 93, 14.64, 0.08, 16, 3263, 2550, 1532, 49, 49, 1, 0, 19, 0, 0, 0, 0, 0, 0.92, 13.39, 0.59, 1, 0.45, 2.6, 0.45, 0, 1, 0, 49, 1000, 42, 0, 0, 5.91, 89, 229, 7.94, 94, 58, 0.71875, 0, 7600, 1, 0.703125, 1, 1.1796875, 14, 0.5, 1, 1010, 1250, 1890, 0.9296875, 0, 95, 0, 0, 366, 0, 27, 115, 119, 0, 0, 114, 2336, 1377, 52, 0, 616.53, 7, 14.27, 0, 713
167.98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 93, 14.64, 0.08, 15, 3317, 2550, 1507, 49, 49, 1, 0, 18.5, 0, 0, 0, 0, 0, 0.8, 13.3, 0.59, 0.98, 0.45, 2.6, 0.45, 0, 1, 0, 50, 1000, 42, 0, 0, 5.74, 88, 221, 7.88, 94, 58, 0.71875, 0, 7600, 1, 0.69921875, 1, 1.1796875, 14, 0.5, 1, 1010, 1250, 1890, 0.9296875, 0, 95, 0, 0, 366, 0, 27, 118, 103, 0, 0, 109, 2258, 1331, 51, 0, 616.53, 7, 14.54, 0, 767
168.19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 93, 14.64, 0.08, 15, 3417, 2550, 1463, 49, 49, 1, 0, 20.5, 0, 0, 0, 0, 0, 0.84, 13.39, 0.59, 0.98, 0.45, 2.6, 0.45, 0, 1, 0, 51, 1000, 42, 0, 0, 5.66, 88, 218, 7.92, 76, 58, 0.71875, 0, 7600, 1, 0.69921875, 1, 1.21875, 14, 0.5, 1, 1010, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 27, 120, 104, 0, 0, 107, 2151, 1310, 46, 0, 616.53, 7, 14.36, 0, 867
168.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 93, 14.64, 0.08, 15, 3467, 2550, 1442, 49, 49, 1, 0, 20, 0, 0, 0, 0, 0, 0.68, 13.39, 0.59, 0.96, 0.45, 2.6, 0.45, 0, 1, 0, 52, 1000, 42, 0, 0, 5.49, 88, 211, 7.84, 78, 58, 0.71875, 0, 7600, 1, 0.6953125, 1, 1.25, 14, 0.5, 1, 1010, 1250, 1890, 0.921875, 0, 95, 0, 0, 372, 0, 27, 122, 104, 0, 0, 103, 2033, 1270, 46, 0, 616.53, 7, 14.01, 0, 917
168.62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 93, 14.64, 0.08, 0, 3369, 2550, 1484, 49, 49, 1, 0, 21, 0, 0, 0, 0, 0, 0.2, 13.39, 0.59, 0.37, 0.45, 2.62, 0.45, 0, 1, 0, 52, 1000, 42, 0, 0, 1.83, 16, 40, 1.46, 0, 75, 0.6640625, 0, 7600, 1, 0.3359375, 1, 1.03125, 14, 0.5, 1, 1010, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 27, 120, 8, 1, 0, 6, 475, 244, 12, 0, 616.53, 7, 11.38, 0, 819
168.82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 93, 14.64, 0.08, 0, 3019, 2550, 1656, 49, 49, 1, 0, 18.5, 0, 0, 0, 0, 0, 0.16, 13.39, 0.59, 0.37, 0.47, 2.62, 0.45, 0, 1, 0, 53, 1000, 42, 0, 0, 1.77, 14, 38, 1.22, 0, 76, 0.6640625, 0, 7600, 1, 0.31640625, 1, 0.9140625, 14, 0.5, 1, 1010, 1250, 1890, 0.890625, 0, 95, 0, 0, 366, 0, 27, 102, 6, 1, 0, 4, 511, 225, 13, 0, 616.53, 7, 11.33, 0, 469
169.03, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 93, 14.64, 0.08, 0, 2692, 2550, 1857, 49, 49, 1, 0, 16.5, 0, 0, 0, 0, 0, 0.23, 13.21, 0.59, 0.33, 0.41, 2.58, 0.45, 0, 1, 0, 53, 1000, 42, 0, 0, 1.82, 13, 41, 1.18, 0, 77, 0.6640625, 0, 7600, 1, 0.31640625, 1, 0.8046875, 14, 0.5, 1, 1010, 1250, 1890, 0.890625, 0, 95, 0, 0, 360, 0, 27, 90, 6, 1, 0, 6, 621, 249, 15, 0, 616.53, 5, 11.89, 0, 142
169.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 93, 14.64, 0.08, 9, 2384, 2380, 2097, 48, 48, 1, 0, 20.5, 0, 0, 0, 0, 0, 0.62, 13.39, 0.59, 0.74, 0.45, 2.62, 0.45, 0, 1, 0, 53, 1000, 42, 0, 0, 3.98, 40, 142, 3.64, 66, 72, 0.6796875, 0, 7600, 1, 0.44921875, 1, 1.0390625, 14, 0.5, 1, 1010, 1250, 1890, 0.9140625, 0, 95, 0, 0, 348, 0, 27, 80, 85, 0, 0, 63, 1647, 855, 42, 0, 616.53, 5, 12.89, 0, 4
169.47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 93, 14.64, 0.08, 10, 2417, 2420, 2068, 46, 46, 1, 0, 18.5, 0, 0, 0, 0, 0, 0.7, 13.3, 0.59, 0.76, 0.45, 2.62, 0.45, 0, 1, 0, 53, 1000, 42, 0, 0, 4.74, 50, 175, 4.48, 80, 69, 0.6875, 0, 7600, 1, 0.5078125, 1, 1.0703125, 14, 0.5, 1, 1010, 1250, 1890, 0.92578125, 0, 95, 0, 0, 348, 0, 27, 80, 85, 0, 0, 83, 1970, 1054, 47, 0, 616.53, 5, 14.6, 0, -3
169.68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 93, 14.64, 0.08, 10, 2454, 2450, 2037, 46, 46, 1, 0, 18.5, 0, 0, 0, 0, 0, 0.72, 13.3, 0.59, 0.76, 0.45, 2.62, 0.45, 0, 1, 0, 53, 1000, 42, 0, 0, 4.66, 51, 173, 4.5, 87, 69, 0.6875, 0, 7600, 1, 0.5078125, 1, 1.0625, 14, 0.5, 1, 1010, 1250, 1890, 0.921875, 0, 95, 0, 0, 348, 0, 27, 81, 85, 0, 0, 82, 1957, 1039, 49, 0, 616.53, 5, 14.38, 0, 4
169.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 93, 14.64, 0.08, 10, 2492, 2490, 2006, 45, 45, 1, 0, 19, 0, 0, 0, 0, 0, 0.78, 13.3, 0.59, 0.76, 0.45, 2.62, 0.45, 0, 1, 0, 54, 1000, 42, 0, 0, 4.66, 51, 173, 4.58, 76, 69, 0.6875, 0, 7600, 1, 0.5078125, 1, 1.0625, 14, 0.5, 1, 1010, 1250, 1890, 0.921875, 0, 95, 0, 0, 348, 0, 27, 82, 85, 0, 0, 81, 1957, 1039, 46, 0, 616.53, 5, 14.36, 0, 2
170.12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 93, 14.64, 0.08, 10, 2503, 2520, 1997, 45, 45, 1, 0, 19, 0, 0, 0, 0, 0, 0.76, 13.3, 0.59, 0.76, 0.45, 2.6, 0.45, 0, 1, 0, 55, 1000, 42, 0, 0, 4.59, 51, 169, 4.56, 80, 68, 0.6875, 0, 7600, 1, 0.5078125, 1, 1.0625, 14, 0.5, 1, 1010, 1250, 1890, 0.921875, 0, 95, 0, 0, 348, 0, 27, 83, 85, 0, 0, 79, 1919, 1019, 47, 0, 616.53, 5, 14.3, 0, -17
170.33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 93, 14.64, 0.08, 10, 2540, 2540, 1968, 45, 45, 1, 0, 19.5, 0, 0, 0, 0, 0, 0.74, 13.3, 0.59, 0.76, 0.45, 2.62, 0.45, 0, 1, 0, 56, 1000, 42, 0, 0, 4.53, 50, 166, 4.54, 69, 68, 0.6875, 0, 7600, 1, 0.5078125, 1, 1.0546875, 14, 0.5, 1, 1010, 1250, 1890, 0.921875, 0, 95, 0, 0, 348, 0, 27, 84, 85, 0, 0, 78, 1894, 998, 43, 0, 616.53, 5, 14.3, 0, 0
170.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 93, 14.64, 0.08, 10, 2573, 2550, 1943, 46, 46, 1, 0, 19, 0, 0, 0, 0, 0, 0.7, 13.39, 0.59, 0.76, 0.47, 2.62, 0.45, 0, 1, 0, 55, 1000, 42, 0, 0, 4.54, 51, 167, 4.56, 75, 68, 0.6875, 0, 7600, 1, 0.50390625, 1, 1.0546875, 14, 0.5, 1, 1010, 1250, 1890, 0.921875, 0, 95, 0, 0, 348, 0, 27, 84, 85, 0, 0, 78, 1907, 1005, 45, 0, 616.53, 5, 14.3, 0, 23
170.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 93, 14.64, 0.08, 10, 2575, 2550, 1941, 47, 47, 1, 0, 19.5, 0, 0, 0, 0, 0, 0.74, 13.39, 0.59, 0.76, 0.45, 2.62, 0.45, 0, 1, 0, 56, 1000, 42, 0, 0, 4.51, 51, 166, 4.52, 69, 68, 0.6875, 0, 7600, 1, 0.5078125, 1, 1.0546875, 14, 0.5, 1, 1010, 1250, 1890, 0.921875, 0, 95, 0, 0, 348, 0, 27, 84, 85, 0, 0, 77, 1894, 998, 43, 0, 616.53, 5, 14.27, 0, 25
170.97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 93, 14.64, 0.08, 10, 2600, 2550, 1923, 47, 47, 1, 0, 19.5, 0, 0, 0, 0, 0, 0.74, 13.39, 0.59, 0.76, 0.45, 2.62, 0.45, 0, 1, 0, 57, 1000, 42, 0, 0, 4.46, 51, 163, 4.52, 73, 68, 0.6875, 0, 7600, 1, 0.5078125, 1, 1.0546875, 14, 0.5, 1, 1010, 1250, 1890, 0.921875, 0, 95, 0, 0, 348, 0, 27, 85, 85, 0, 0, 76, 1856, 978, 45, 0, 616.53, 5, 14.3, 0, 50
171.19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 93, 14.64, 0.08, 10, 2637, 2550, 1896, 47, 47, 1, 0, 20, 0, 0, 0, 0, 0, 0.7, 13.39, 0.59, 0.76, 0.45, 2.62, 0.45, 0, 1, 0, 57, 1000, 42, 0, 0, 4.39, 50, 160, 4.52, 70, 68, 0.6875, 0, 7600, 1, 0.50390625, 1, 1.0546875, 14, 0.5, 1, 1010, 1250, 1890, 0.91796875, 0, 95, 0, 0, 360, 0, 27, 88, 86, 0, 0, 74, 1831, 965, 44, 0, 616.53, 5, 14.44, 0, 87
